,town_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
64,大梶,8,7,9,6,8,11,19,5,8,13,12,17,9,14,13,10,10,10,12,12,13,16,18,14,13,12,16,13,20,13,21,13,19,11,18,11,19,15,11,18,20,20,20,20,15,24,22,15,18,22,30,19,26,18,30,36,31,31,38,34,19,29,20,32,20,27,19,29,28,35,38,30,23,14,9,17,16,10,15,15,7,9,11,6,8,4,5,6,5,2,6,6,3,5,2,5,2,1,0,0,1
94,岡田,2,3,2,6,5,5,12,4,5,3,6,3,5,12,1,6,11,6,10,9,7,8,6,5,2,10,4,5,8,12,5,7,6,8,7,14,12,8,10,10,7,12,7,8,14,6,10,16,6,18,7,11,11,9,14,15,20,6,14,12,8,15,16,21,6,15,15,11,12,10,17,13,18,21,11,3,4,9,13,21,5,6,10,10,8,2,3,4,6,8,8,2,4,2,4,2,1,2,2,0,0
95,小田原１丁目,28,16,25,16,24,13,19,19,12,18,12,9,7,5,11,2,7,5,7,10,10,20,13,19,27,14,20,14,29,33,27,26,36,44,28,32,32,25,35,25,31,26,26,23,21,18,25,16,18,17,20,19,14,11,12,12,13,13,10,13,7,11,9,12,8,8,10,12,8,9,7,10,10,5,3,6,4,4,7,5,5,4,4,7,5,4,7,1,2,5,4,2,1,1,0,3,0,0,0,0,0
96,小田原２丁目,3,6,4,1,1,2,3,2,5,2,6,1,2,4,1,3,3,0,1,4,9,7,10,7,3,11,9,13,6,11,8,11,11,9,8,4,8,8,9,6,12,5,4,6,8,9,8,5,4,4,6,4,3,6,7,8,5,6,6,8,3,5,5,3,8,3,6,4,14,4,3,1,9,4,3,3,7,5,6,2,4,5,4,4,3,1,1,4,0,1,3,5,2,1,2,1,2,0,0,1,0
97,小田原３丁目,7,4,0,1,1,1,0,2,4,1,0,4,3,4,1,1,1,3,4,0,5,6,6,8,9,6,9,7,8,10,5,12,9,4,9,7,5,10,6,7,10,7,8,8,12,6,10,7,12,14,9,8,5,5,3,5,7,4,5,7,5,11,7,5,12,13,8,8,9,12,4,4,14,4,3,5,6,2,8,4,3,3,4,9,5,3,4,3,4,7,8,3,2,2,1,0,1,1,0,0,0
98,小田原山本丁,9,1,2,1,2,1,2,1,3,1,1,1,1,2,2,0,1,1,3,3,2,2,2,2,4,5,1,2,2,3,2,7,2,3,5,5,2,4,6,0,4,2,5,2,10,4,8,3,7,3,4,5,7,4,5,4,4,1,1,2,0,1,1,1,3,4,2,5,2,5,5,4,4,4,0,3,5,3,1,3,2,4,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1
99,小田原弓ノ町,6,2,10,8,7,9,9,12,8,8,12,7,8,6,6,5,7,9,4,4,8,6,13,11,6,8,19,7,4,7,9,5,9,9,15,10,10,16,18,11,18,14,9,11,14,11,15,9,8,8,8,7,9,5,11,5,4,3,7,6,5,3,5,4,3,3,3,4,4,2,8,3,5,4,1,0,7,0,3,2,2,4,3,4,0,2,2,2,0,2,0,0,1,1,0,0,0,1,1,0,0
100,蟹沢,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,蒲生,2,5,6,6,8,10,6,7,5,10,7,13,8,8,7,7,7,11,7,11,10,10,11,5,8,5,3,3,6,6,8,13,9,12,8,5,7,13,8,14,12,8,13,9,21,14,21,20,10,15,13,16,22,13,15,17,15,19,15,18,17,15,17,11,14,15,16,14,16,15,15,19,12,14,5,9,17,13,8,8,7,7,10,4,7,4,2,2,4,1,5,3,3,5,2,1,0,2,0,0,0
130,蒲生１丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
131,蒲生２丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
132,車町,3,6,3,9,3,2,2,4,1,2,1,1,3,1,1,2,1,0,2,4,2,1,3,3,5,2,3,5,7,4,3,4,8,3,9,8,4,7,5,5,5,6,5,5,6,5,2,3,10,5,3,2,2,1,1,5,3,3,2,0,2,2,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,小鶴,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
136,小鶴１丁目,6,4,3,4,0,2,6,2,6,0,5,2,2,0,4,6,2,4,5,9,4,3,4,5,8,4,4,6,4,4,5,8,3,9,6,7,9,4,6,7,3,8,6,3,8,7,9,7,11,4,6,5,1,3,8,12,8,10,4,6,6,2,2,6,6,3,8,5,3,10,9,4,6,2,0,3,6,4,2,5,5,8,3,4,4,6,3,4,3,5,2,0,3,0,1,1,1,1,0,1,0
137,小鶴２丁目,2,2,1,8,1,3,3,1,1,4,2,4,0,1,0,2,0,2,0,2,2,2,0,2,2,4,7,7,5,2,5,3,3,9,0,4,5,3,7,4,8,3,3,7,2,6,6,3,6,2,4,4,4,1,6,4,6,2,2,3,4,4,3,2,1,2,4,2,5,2,1,2,2,1,0,0,2,0,2,3,0,0,3,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0
138,小鶴３丁目,7,4,3,3,4,3,2,4,0,3,4,3,4,1,2,0,1,1,5,4,1,4,3,2,1,7,2,5,6,8,6,8,6,6,3,3,3,3,6,4,6,8,2,7,1,2,5,4,5,8,7,7,4,5,1,5,2,3,2,1,4,2,3,6,9,5,6,8,6,8,3,7,7,8,1,5,9,7,3,6,3,2,9,5,1,4,3,1,3,1,2,2,2,2,0,0,0,0,0,0,0
139,五輪１丁目,7,8,1,7,3,3,8,2,9,6,5,5,10,7,4,3,6,5,5,9,17,16,12,14,13,16,14,17,18,13,14,14,16,12,13,4,16,10,6,10,10,11,14,14,15,11,18,15,11,13,11,13,16,8,9,13,13,13,22,13,8,9,11,13,7,12,16,8,13,10,13,13,20,12,9,9,9,7,6,10,6,4,14,4,3,9,1,6,5,7,6,1,4,0,2,1,0,1,0,0,0
140,五輪２丁目,5,10,8,6,6,2,10,8,5,8,4,4,6,1,3,7,4,7,11,13,12,14,23,15,16,13,17,20,15,16,20,29,23,21,22,20,18,15,12,17,12,14,10,19,20,21,22,22,22,17,9,17,15,16,14,16,12,8,8,12,8,15,8,10,10,11,11,20,20,13,16,13,22,12,11,11,17,10,8,12,13,12,5,11,9,13,9,4,3,9,4,2,3,4,1,2,4,0,1,0,0
141,幸町１丁目,3,3,3,6,3,3,4,3,2,5,1,4,4,1,6,5,3,2,5,3,9,3,5,14,6,8,8,4,7,3,3,8,4,7,6,7,4,14,9,13,6,6,6,10,9,2,6,8,9,4,2,6,5,2,3,13,3,9,5,4,5,7,8,6,6,4,7,3,4,4,13,4,7,4,6,4,2,3,3,1,3,4,3,1,3,2,2,3,2,0,0,2,1,0,0,0,0,0,0,0,1
142,幸町２丁目,3,13,11,8,11,13,18,17,16,20,23,15,13,25,18,18,16,17,8,13,29,20,16,14,16,22,24,14,15,21,23,23,20,25,24,30,27,11,25,29,28,25,33,29,25,25,39,32,36,29,32,23,25,25,23,20,25,14,18,15,19,15,12,18,14,20,11,19,26,19,23,16,21,8,12,5,11,8,13,16,13,6,16,7,6,8,3,6,4,3,2,5,2,3,3,2,1,1,1,0,1
143,幸町３丁目,12,6,13,6,6,12,6,8,9,13,10,12,3,9,7,8,13,9,9,10,10,7,7,7,5,8,2,12,12,5,8,17,8,10,16,18,17,17,8,16,5,23,14,14,20,12,14,24,12,14,19,16,15,14,14,10,11,7,10,14,15,23,20,15,15,15,14,18,26,19,23,30,30,22,12,9,19,14,15,18,13,12,14,9,5,7,6,4,5,7,1,4,2,3,0,1,1,0,0,0,0
144,幸町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,幸町５丁目,4,1,3,5,6,10,5,5,4,7,7,8,7,7,8,9,7,7,10,9,7,8,8,8,8,4,4,6,7,8,3,3,10,3,5,6,8,11,10,4,12,12,3,9,17,7,10,16,17,15,17,18,11,23,10,21,14,10,11,12,7,9,10,10,4,12,5,11,15,16,16,15,11,5,6,13,8,12,2,4,6,4,6,7,7,6,1,5,3,4,1,1,0,0,0,0,0,0,0,1,0
146,栄１丁目,2,3,0,0,0,2,1,4,0,2,1,0,1,2,2,4,5,4,6,1,3,5,11,5,5,3,2,2,3,3,3,2,2,1,4,4,1,2,7,2,6,6,4,5,6,4,5,6,3,4,2,4,11,5,5,5,5,4,3,2,0,2,2,4,1,4,3,2,5,3,3,4,3,2,5,3,2,6,5,5,4,1,5,4,6,3,2,3,3,7,6,0,1,0,0,1,0,1,0,0,1
147,栄２丁目,4,3,5,7,7,8,7,5,7,7,5,9,6,9,6,8,10,7,6,13,9,10,11,11,10,11,11,7,11,15,14,7,13,15,7,7,11,8,9,7,11,7,10,9,12,12,14,12,14,11,7,14,7,6,8,11,5,5,11,8,7,8,8,7,6,10,10,4,11,9,13,11,10,8,5,10,6,7,9,6,6,1,10,10,6,6,6,1,0,1,1,5,0,1,0,0,0,0,0,0,0
148,栄３丁目,2,0,2,2,5,1,6,4,9,3,3,1,4,4,6,1,2,5,1,4,8,6,2,6,5,4,7,4,1,0,5,5,6,2,3,4,2,4,5,2,10,2,6,4,6,7,6,9,5,4,2,6,6,6,2,3,4,2,4,4,6,2,3,0,5,2,1,7,6,7,4,11,7,6,1,6,12,4,3,9,5,1,3,0,1,5,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0
149,栄４丁目,5,2,0,3,3,5,4,6,5,5,3,6,6,5,4,3,5,5,4,9,5,13,6,10,6,10,6,5,7,7,5,7,7,6,7,10,4,9,5,6,7,9,14,10,8,9,11,17,8,10,8,10,7,11,4,12,9,8,8,7,5,6,4,10,8,5,6,6,11,9,13,10,14,9,8,7,10,7,8,7,7,5,7,5,2,3,5,2,4,2,3,1,2,1,0,0,0,0,1,0,1
150,栄５丁目,6,4,2,4,3,5,0,3,2,2,6,2,7,5,6,4,9,9,6,6,6,8,10,6,6,9,11,5,10,8,10,8,3,8,12,3,3,4,5,5,2,13,5,3,12,5,4,6,17,10,9,9,10,7,10,15,7,7,6,10,13,6,2,11,4,5,9,1,7,3,14,7,3,6,2,2,2,3,4,0,2,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
151,清水沼１丁目,6,1,5,2,4,1,1,1,1,0,4,0,1,2,1,3,2,0,1,6,4,3,5,5,4,4,4,3,9,3,4,5,5,1,2,3,6,8,4,1,4,9,1,3,5,7,6,2,7,2,2,4,4,3,4,5,1,7,2,0,3,3,1,4,5,3,4,3,3,7,2,4,3,2,1,1,4,4,4,2,1,3,3,3,2,2,2,4,1,1,0,1,1,0,0,2,0,1,0,0,0
152,清水沼２丁目,4,6,2,5,1,1,3,2,2,4,4,1,2,3,3,3,4,4,3,4,8,8,7,1,4,8,9,2,9,7,7,10,6,8,5,8,5,10,4,10,5,11,6,9,6,4,5,8,8,10,5,8,6,6,4,8,6,10,6,1,5,9,5,4,8,8,13,7,5,10,5,8,11,3,4,3,4,4,7,7,6,4,6,4,7,5,4,7,5,2,2,4,1,5,0,2,1,0,1,1,0
153,清水沼３丁目,11,6,8,4,4,3,4,4,4,7,2,5,6,6,3,1,3,4,3,3,6,5,7,10,4,6,11,6,6,11,4,7,9,15,8,10,9,6,13,8,6,5,7,10,7,8,4,6,7,3,6,10,3,4,5,2,2,5,4,7,7,4,3,6,4,6,2,9,4,8,9,2,3,2,4,2,4,9,2,4,6,3,3,2,2,9,3,5,4,3,1,3,1,0,0,1,0,0,1,0,0
154,白鳥１丁目,3,5,6,9,5,5,5,2,10,6,4,11,5,10,7,6,10,7,7,6,14,14,9,11,3,8,7,5,7,7,9,8,5,7,7,8,9,9,10,11,15,12,7,12,14,12,9,25,15,17,17,12,18,12,10,11,17,15,11,7,13,13,21,14,16,14,18,15,15,25,21,17,15,13,11,6,7,11,8,9,3,8,3,7,3,4,5,3,3,2,3,3,2,1,1,3,1,0,0,0,0
155,白鳥２丁目,2,4,6,2,7,5,4,6,8,0,4,13,4,3,3,7,4,5,4,3,7,8,2,4,8,5,4,6,7,7,7,13,3,4,12,4,5,12,4,7,8,6,6,9,5,6,7,7,5,7,3,3,3,3,5,6,8,6,9,6,2,5,6,6,6,7,10,12,14,12,11,9,10,12,9,7,10,5,2,1,2,6,4,4,6,4,4,0,4,2,1,4,0,1,4,1,0,0,0,0,0
156,新田１丁目,7,12,9,13,7,7,5,2,12,6,4,8,6,8,8,4,2,8,5,6,8,6,8,17,10,26,13,15,17,16,19,22,22,18,17,24,14,8,12,14,16,21,11,10,14,17,15,21,18,8,14,14,12,7,14,6,10,11,21,9,18,14,10,10,16,11,14,11,11,11,12,5,11,10,3,9,10,12,13,6,5,13,11,10,11,10,6,5,9,10,5,3,6,2,3,2,0,0,0,0,1
157,新田２丁目,9,6,11,5,11,8,12,10,11,13,15,8,10,8,4,9,7,8,10,10,9,8,17,14,13,20,21,17,24,14,10,13,19,11,15,18,19,12,11,19,20,24,19,18,19,15,17,25,15,19,18,18,12,10,19,14,12,8,4,5,11,7,8,10,16,8,10,10,9,11,20,12,18,7,5,13,9,6,7,9,7,4,7,5,9,3,5,4,10,0,1,1,1,3,1,2,0,0,0,0,1
158,新田３丁目,11,5,9,6,5,11,8,10,11,13,9,12,11,7,4,11,3,10,5,5,13,6,8,17,9,10,11,13,7,20,13,14,14,13,14,18,17,14,12,15,14,15,12,14,15,13,15,16,17,11,18,10,9,9,10,11,9,11,9,5,4,10,5,9,7,13,7,9,8,10,4,9,14,6,6,10,10,10,8,8,9,8,6,8,3,4,1,7,3,4,3,1,2,7,0,0,0,1,0,0,0
159,新田４丁目,11,16,11,11,16,13,17,17,14,12,10,15,8,15,12,9,13,5,11,9,13,17,15,27,14,25,23,36,19,22,22,19,32,22,32,25,32,30,25,23,24,28,27,19,21,24,29,19,18,15,24,18,19,19,10,14,7,16,24,15,15,12,10,13,6,2,10,12,12,13,11,15,18,10,7,9,15,7,6,5,6,11,8,5,8,11,6,7,3,3,2,4,2,2,0,1,2,0,0,0,0
160,新田５丁目,2,6,7,6,9,8,3,3,6,3,4,6,9,10,5,3,5,6,2,6,6,2,6,9,11,15,16,8,8,7,13,13,9,8,13,14,5,9,10,6,6,10,9,11,8,17,10,11,10,14,5,8,11,7,7,7,7,6,7,8,9,6,7,5,7,5,2,11,8,0,9,6,5,6,1,3,2,3,0,2,1,1,3,1,0,3,0,4,0,1,0,1,1,0,0,1,1,0,1,0,0
161,新田東１丁目,13,8,8,11,6,7,4,4,6,10,10,3,11,10,8,5,4,5,8,8,4,0,4,3,4,9,0,9,7,10,11,7,7,7,10,7,15,6,6,10,10,25,10,16,17,12,16,17,11,14,7,11,11,7,3,5,4,6,2,2,6,7,4,3,5,3,2,5,4,4,1,2,1,1,1,0,2,3,2,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,新田東２丁目,17,24,17,22,11,20,17,14,21,22,21,23,31,20,24,21,26,19,13,13,14,15,11,12,11,14,18,20,26,26,24,23,28,32,20,25,27,34,20,30,30,32,50,44,46,46,54,44,41,37,34,31,32,25,22,15,9,10,11,14,6,5,3,13,8,6,9,5,9,6,6,6,8,3,4,7,5,5,3,3,2,5,5,0,2,0,0,1,3,3,1,1,2,2,4,0,0,1,1,1,0
163,新田東３丁目,6,7,9,8,8,9,6,4,9,4,4,3,6,9,5,3,7,6,4,5,2,5,9,10,11,15,11,8,15,9,8,8,9,16,13,16,8,8,16,8,16,12,8,15,13,7,18,13,4,15,6,6,7,5,1,9,6,5,2,5,6,2,2,3,1,2,3,0,1,3,0,0,2,3,1,1,2,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,新田東４丁目,2,1,2,2,2,3,4,1,2,7,5,5,3,4,3,3,3,0,2,0,2,0,1,0,0,1,0,1,0,0,0,2,1,1,2,4,6,5,2,9,5,3,5,6,2,2,6,5,2,4,2,3,3,3,1,2,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,新田東５丁目,4,5,3,2,1,2,0,3,2,1,6,4,3,2,5,2,3,2,5,3,0,0,3,1,3,3,4,7,9,6,6,2,5,6,4,2,5,3,7,4,5,3,3,6,5,4,10,12,4,6,4,1,8,4,2,1,0,1,3,3,2,1,0,0,3,3,0,0,1,1,1,1,2,2,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,自由ケ丘,7,1,3,4,3,4,4,11,4,5,7,3,2,13,5,6,6,3,4,3,4,4,0,3,6,4,6,5,8,9,5,5,1,7,8,9,3,8,8,2,11,9,6,8,12,10,10,14,8,4,11,9,9,5,8,7,4,8,12,14,9,8,6,5,3,3,6,6,8,5,11,7,9,8,6,6,5,8,11,7,9,4,10,5,9,9,6,5,4,6,4,6,2,4,4,4,0,1,1,1,1
167,仙石,0,0,1,2,2,3,6,4,3,1,4,4,4,5,2,4,2,8,6,3,2,6,5,3,3,3,3,3,3,3,2,10,2,3,3,4,2,8,5,2,3,2,3,3,4,15,5,11,7,5,10,6,9,6,3,7,11,5,7,6,10,9,15,10,15,8,10,13,10,10,11,9,9,12,5,3,3,3,3,5,3,3,2,0,2,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
